matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-1694,Contract,Employment,Product,US,Low,986647,Charles Garner,2025-11-27,,Open
M-1695,Contract,Compliance,HR,EU,Low,4515996,Lindsey Mills,2025-03-17,2026-01-03,Closed
M-1696,Regulatory,Commercial,Sales,US,High,2063117,Crystal Martinez,2024-04-30,2024-09-05,Closed
M-1697,Regulatory,IP,Compliance,EU,High,3841276,Justin Anderson,2025-07-22,,Open
M-1698,Contract,Compliance,Product,EU,High,3874130,Kerri Cameron,2025-02-22,2025-03-25,Closed
M-1699,Litigation,IP,Product,APAC,Low,2237336,Sarah Brown,2026-03-04,2026-06-28,Closed
M-1700,Regulatory,Employment,Compliance,US,Low,4992259,Anthony Thompson,2024-06-20,2024-09-23,Closed
M-1701,Regulatory,Compliance,Finance,APAC,Medium,3700373,John Smith,2026-01-03,2026-03-27,Closed
M-1702,Litigation,Compliance,Compliance,US,Low,2024698,Marissa White,2024-10-18,2025-01-02,Closed
M-1703,Litigation,Commercial,Product,US,Medium,4327963,Terry Webster,2025-10-23,2025-12-05,Closed
M-1704,Contract,Employment,Product,EU,Low,4533869,Jonathan Burgess,2024-09-25,,Open
M-1705,Contract,Commercial,Compliance,EU,Low,4661795,Edward Patton,2025-04-23,2025-12-28,Closed
M-1706,Contract,Commercial,HR,EU,High,4218673,Kathryn Benjamin,2026-02-20,,Open
M-1707,Litigation,Employment,Sales,US,Medium,3132072,Adam Cook,2024-12-17,,Open
M-1708,Litigation,Compliance,Finance,US,Medium,2233352,Catherine Patel,2024-05-21,,Open
M-1709,Contract,IP,Finance,APAC,Medium,2258131,Jennifer Black,2025-03-29,,Open
M-1710,Regulatory,IP,Product,APAC,Medium,3108851,Jeffrey Cowan,2025-07-31,,Open
M-1711,Regulatory,IP,Compliance,EU,High,1036940,Catherine Mitchell,2024-03-18,2024-06-22,Closed
M-1712,Regulatory,IP,HR,APAC,Low,3135110,Travis Williams,2025-04-05,,Open
M-1713,Regulatory,Commercial,Finance,EU,High,2474460,James Allen,2024-12-03,,Open
M-1714,Regulatory,Employment,Compliance,EU,Medium,3292006,Matthew White,2026-01-13,,Open
M-1715,Contract,Compliance,Product,APAC,Medium,4128681,John Lopez,2025-06-28,,Open
M-1716,Regulatory,IP,Compliance,EU,Low,1403687,Daisy Mitchell,2024-04-24,2024-10-27,Closed
M-1717,Regulatory,Commercial,Sales,US,Low,4521071,Jeffrey Smith,2025-03-09,,Open
M-1718,Regulatory,IP,HR,US,Low,2629564,Jason Robles,2024-09-26,,Open
M-1719,Contract,Employment,Sales,EU,Medium,1937285,Samuel Haynes,2025-05-10,2025-11-23,Closed
M-1720,Litigation,Compliance,Sales,EU,High,3377158,Logan Black,2024-09-26,2025-05-29,Closed
M-1721,Contract,Compliance,Compliance,EU,High,143106,Carolyn Mccoy,2025-06-02,2025-10-12,Closed
M-1722,Contract,Employment,Compliance,EU,High,2725637,Gina Kim,2026-02-07,2026-04-22,Closed
M-1723,Contract,Compliance,Sales,APAC,Medium,1707040,Mary Alexander,2024-06-18,2025-05-30,Closed
M-1724,Contract,Employment,Product,EU,High,60041,Joshua Bowman,2024-03-18,,Open
M-1725,Regulatory,Employment,HR,US,Medium,1761377,Gregory Johnson,2024-10-11,2025-03-18,Closed
M-1726,Litigation,Employment,Compliance,APAC,High,1399965,Kelly Mullen,2024-06-01,,Open
M-1727,Litigation,Employment,Sales,EU,High,2522841,John Jones,2025-05-12,2026-03-29,Closed
M-1728,Litigation,Compliance,HR,EU,High,3326845,Matthew Parsons,2025-07-20,,Open
M-1729,Regulatory,Compliance,Product,EU,Medium,3635557,Amber Savage,2024-04-19,,Open
M-1730,Litigation,Compliance,Sales,APAC,Medium,3012970,Kathleen Maldonado,2024-09-02,2024-10-26,Closed
M-1731,Litigation,Commercial,Compliance,APAC,High,558569,Christine Love,2025-05-17,,Open
M-1732,Regulatory,Compliance,Finance,EU,Medium,4600611,Ronald Lopez,2025-07-04,2025-10-08,Closed
M-1733,Litigation,IP,Product,APAC,High,4013510,Raymond Silva,2025-06-27,2026-03-25,Closed
M-1734,Litigation,Compliance,Sales,EU,Low,3876212,Leonard Skinner,2024-11-23,2025-03-29,Closed
M-1735,Litigation,IP,Finance,US,Medium,2420918,Sandra Morgan,2025-10-15,2026-03-22,Closed
M-1736,Regulatory,Commercial,Sales,APAC,Low,2777665,Andrew Johns,2025-08-13,,Open
M-1737,Litigation,IP,Product,EU,High,4942651,James Robinson,2025-05-11,2025-10-13,Closed
M-1738,Contract,Compliance,Compliance,APAC,Medium,2354982,Mary Jacobson,2024-08-01,2025-06-13,Closed
M-1739,Contract,Commercial,Compliance,US,Low,4499809,Frank Mason PhD,2024-09-22,,Open
M-1740,Contract,IP,Sales,EU,Low,3169502,Steven Buchanan,2025-08-01,2025-12-11,Closed
M-1741,Regulatory,IP,HR,APAC,Low,1079029,Patrick Richards,2024-08-03,2025-03-06,Closed
M-1742,Regulatory,Commercial,Sales,EU,Medium,630200,Jessica Rose,2025-11-14,,Open
M-1743,Litigation,Employment,Sales,US,Low,4142416,Joshua Miller,2025-02-09,,Open
M-1744,Litigation,IP,HR,US,High,2429314,Dawn York,2024-12-07,2025-11-08,Closed
M-1745,Litigation,IP,HR,US,Low,1496053,Jennifer Rhodes,2024-08-26,,Open
M-1746,Contract,Compliance,Finance,EU,Low,4755304,Heather Melton,2026-01-29,2026-03-26,Closed
M-1747,Contract,Compliance,Sales,EU,Medium,3822331,Alexander Diaz,2025-02-26,2025-12-06,Closed
M-1748,Regulatory,Employment,Product,APAC,Low,1064969,Amy Vasquez,2025-07-14,2026-01-06,Closed
M-1749,Contract,Compliance,Sales,US,High,656557,Steven Caldwell,2025-11-21,2026-03-20,Closed
M-1750,Regulatory,Employment,Sales,EU,Low,2562776,Jeffrey Ibarra,2026-01-16,2026-07-26,Closed
M-1751,Regulatory,IP,Finance,APAC,High,4047456,Douglas Glenn,2025-11-30,,Open
M-1752,Litigation,Employment,Finance,APAC,High,2366964,Donald Johnson DVM,2025-01-30,2025-07-30,Closed
M-1753,Litigation,Commercial,Compliance,APAC,Medium,4057206,Nichole Rodriguez,2024-07-22,,Open
M-1754,Contract,IP,HR,US,High,213509,Julian Chang,2024-07-29,,Open
M-1755,Contract,Commercial,HR,APAC,Medium,2324892,Erica Robbins,2025-03-24,,Open
M-1756,Litigation,Commercial,Finance,EU,High,3389076,Thomas Hart,2025-10-29,,Open
M-1757,Litigation,IP,Product,EU,High,205638,Cassandra Jones,2025-02-13,2025-09-26,Closed
M-1758,Litigation,Commercial,Product,EU,Medium,4372469,Joseph Villanueva,2024-05-19,2024-09-15,Closed
M-1759,Contract,Compliance,Sales,APAC,Low,2631077,Jose Gonzalez,2026-02-13,,Open
M-1760,Litigation,IP,Product,US,Low,2709148,Martha Stone,2025-11-26,,Open
M-1761,Regulatory,IP,Sales,APAC,High,1708994,Tara Mcdonald,2024-07-01,,Open
M-1762,Regulatory,Employment,Compliance,EU,High,4372040,Brian Oconnor,2024-03-11,,Open
M-1763,Regulatory,Employment,Compliance,US,Low,2379022,Renee Turner,2025-08-12,2026-06-07,Closed
M-1764,Litigation,Compliance,Product,US,High,2796087,Adam Mosley,2025-09-20,2026-02-24,Closed
M-1765,Litigation,Commercial,Sales,US,Medium,1446567,Bradley Jones,2025-03-14,,Open
M-1766,Litigation,IP,Product,US,Medium,547308,Taylor Mahoney,2024-07-06,2025-06-29,Closed
M-1767,Regulatory,Employment,Sales,EU,Medium,2273836,Mary Robertson,2025-06-03,2026-05-01,Closed
M-1768,Litigation,Employment,Sales,APAC,High,1414734,Christopher Sellers,2024-12-06,2025-02-02,Closed
M-1769,Regulatory,Compliance,Finance,US,Medium,3628391,Ryan Brown,2024-08-25,,Open
M-1770,Contract,Employment,HR,APAC,Medium,2197990,Karen Rivera,2026-01-19,,Open
M-1771,Litigation,Commercial,Sales,EU,High,3320108,Taylor Robinson,2025-02-14,,Open
M-1772,Litigation,Employment,Sales,EU,Medium,3088731,Maurice Russo,2025-01-17,2025-04-27,Closed
M-1773,Regulatory,Commercial,Product,APAC,Low,1294501,Juan Diaz,2025-12-26,2027-01-24,Closed
M-1774,Litigation,Compliance,Sales,APAC,Low,1528778,Jennifer Keller,2024-06-11,2024-11-29,Closed
M-1775,Litigation,Employment,Compliance,US,Low,2456629,Danny Fowler,2024-08-14,,Open
M-1776,Regulatory,IP,Finance,EU,Medium,3473962,Dr. Elizabeth Robles,2024-10-07,2024-12-20,Closed
M-1777,Litigation,Compliance,Finance,US,Medium,1183076,Taylor Vincent,2025-05-30,2026-01-10,Closed
M-1778,Litigation,IP,Finance,US,Medium,4395934,William Townsend,2025-07-29,2025-12-08,Closed
M-1779,Contract,Compliance,Compliance,US,High,346673,Jason Carr,2025-12-06,2026-06-29,Closed
M-1780,Litigation,IP,HR,US,Low,4871653,Michael Ellis,2024-07-28,,Open
M-1781,Litigation,IP,Sales,EU,Medium,4432813,Linda Hill,2024-08-08,,Open
M-1782,Regulatory,IP,Product,APAC,Medium,1317396,Christopher Horton,2024-10-30,,Open
M-1783,Contract,Compliance,Sales,US,Medium,4254193,Jerry Hill,2025-07-31,,Open
M-1784,Litigation,IP,HR,APAC,Low,2651000,Sandra Hunter,2024-04-13,2024-08-01,Closed
M-1785,Litigation,IP,Finance,US,Medium,1268515,Christina Wiggins,2025-02-08,,Open
M-1786,Regulatory,IP,HR,APAC,Medium,1088011,Gloria Levy,2026-01-10,2026-04-26,Closed
M-1787,Regulatory,Compliance,Finance,APAC,Low,453197,Mary Gray,2025-10-06,,Open
M-1788,Contract,Employment,Sales,EU,Medium,3434246,Gabriel Wilson,2026-01-23,2027-02-17,Closed
M-1789,Litigation,Employment,HR,US,Low,2085191,Aaron Hernandez,2024-04-01,,Open
M-1790,Regulatory,IP,HR,APAC,Medium,4997565,Elizabeth Marquez,2024-06-27,2025-01-20,Closed
M-1791,Regulatory,Compliance,HR,EU,Low,877223,Matthew Carter,2024-07-10,,Open
M-1792,Contract,IP,Product,EU,Medium,4685538,Matthew Yoder,2024-06-15,2025-01-29,Closed
M-1793,Litigation,IP,Finance,US,Medium,4539414,Gilbert Montgomery,2025-11-26,2026-02-26,Closed
M-1794,Regulatory,Compliance,Product,EU,High,213394,Megan Grimes,2025-01-28,,Open
M-1795,Contract,Commercial,Finance,EU,Low,3266845,Mitchell Mccoy,2024-06-13,2025-03-08,Closed
M-1796,Regulatory,IP,Product,APAC,High,583424,Alicia Collier,2024-09-28,,Open
M-1797,Regulatory,Employment,Product,APAC,Low,3251516,Dustin Moore,2025-06-03,2026-06-19,Closed
M-1798,Regulatory,IP,Compliance,APAC,Low,3791035,Christopher Soto,2024-03-28,,Open
M-1799,Contract,Compliance,Product,APAC,Low,3392981,Michael Moran,2024-12-13,,Open
M-1800,Litigation,IP,HR,US,High,915899,Tammy Burns,2024-12-26,2025-07-13,Closed
M-1801,Litigation,Employment,Sales,US,High,4689008,Christina Williams,2025-03-08,,Open
M-1802,Litigation,Compliance,Finance,EU,Medium,3608798,Jamie Anderson,2026-01-14,2026-08-11,Closed
M-1803,Contract,Compliance,Finance,APAC,High,4514318,Tyler Collier,2025-04-19,2026-03-30,Closed
M-1804,Contract,IP,Sales,EU,Low,834710,Tracy Contreras,2024-08-03,,Open
M-1805,Contract,Compliance,Compliance,US,Low,3991192,Kevin Bailey,2024-12-21,,Open
M-1806,Litigation,IP,Sales,APAC,High,816246,Edward Lara,2024-09-10,,Open
M-1807,Litigation,Compliance,HR,EU,Low,4874660,Douglas Santos,2025-10-23,2026-06-20,Closed
M-1808,Contract,Commercial,Sales,EU,High,3431180,Brenda Bryan,2025-01-06,,Open
M-1809,Regulatory,IP,Product,APAC,Medium,1683534,Destiny Guzman,2024-09-23,,Open
M-1810,Regulatory,Commercial,Product,EU,High,4506870,Colton Sharp,2025-12-18,2026-04-22,Closed
M-1811,Litigation,Compliance,Finance,APAC,Low,4402995,Nancy Cordova,2025-05-02,2026-01-17,Closed
M-1812,Contract,Compliance,Sales,APAC,Low,338471,Lisa Mccullough,2025-10-13,2026-04-03,Closed
M-1813,Litigation,Commercial,Finance,EU,High,4182989,Jeffrey Brock,2025-05-25,2025-08-18,Closed
M-1814,Regulatory,IP,HR,EU,Medium,235421,Sheri Bailey,2025-01-27,2025-04-17,Closed
M-1815,Litigation,Commercial,HR,EU,Low,4509369,Melanie Macdonald,2025-08-10,2026-03-06,Closed
M-1816,Litigation,Employment,HR,APAC,High,1768586,Anthony Berg,2024-06-15,,Open
M-1817,Litigation,Commercial,Finance,EU,High,291673,Emma Reynolds,2024-07-08,,Open
M-1818,Regulatory,Commercial,Sales,US,Low,4523941,Dakota Townsend,2024-06-09,,Open
M-1819,Litigation,Commercial,HR,US,High,2833913,Gregory Weaver,2025-10-22,,Open
M-1820,Litigation,Employment,Finance,US,Medium,2345339,Maria Logan,2025-03-28,,Open
M-1821,Regulatory,Compliance,Compliance,APAC,Medium,1943257,Jennifer Cunningham,2024-10-18,2025-05-23,Closed
M-1822,Regulatory,Employment,Finance,EU,Medium,298143,Jennifer Scott,2025-01-13,2025-08-20,Closed
M-1823,Regulatory,Compliance,Product,EU,High,4520867,Connie Gross,2025-12-18,2026-11-16,Closed
M-1824,Regulatory,Compliance,Finance,EU,Medium,3560980,Nicole Martinez,2025-08-17,,Open
M-1825,Regulatory,Commercial,Product,APAC,High,639585,Mary West,2025-10-21,,Open
M-1826,Litigation,Employment,HR,APAC,High,3581053,Elaine Davis,2025-02-01,2025-12-07,Closed
M-1827,Contract,IP,Compliance,APAC,Low,1809794,Selena Richardson,2024-11-28,2025-10-30,Closed
M-1828,Litigation,Commercial,HR,EU,Medium,4734579,William Hunt,2024-12-06,,Open
M-1829,Contract,Commercial,Product,US,Medium,2792711,Deborah Blair,2025-11-05,,Open
M-1830,Litigation,Employment,Product,US,Medium,2085540,Ronald Henderson,2024-10-20,2025-05-03,Closed
M-1831,Contract,Commercial,HR,EU,Medium,3547272,Christine Diaz,2025-06-13,2025-10-10,Closed
M-1832,Litigation,IP,HR,APAC,High,2964015,Christian Hamilton,2025-10-04,2026-10-08,Closed
M-1833,Regulatory,Compliance,Finance,APAC,Medium,1050803,Eric Wilson,2024-10-16,,Open
M-1834,Regulatory,IP,HR,US,Medium,3525580,Jennifer Hubbard,2025-12-17,2026-01-24,Closed
M-1835,Contract,Compliance,Sales,US,Low,799549,Angela Johnson,2024-05-13,2024-11-10,Closed
M-1836,Litigation,Employment,Product,EU,Low,4130573,Brittney Lopez,2024-07-30,,Open
M-1837,Contract,IP,Sales,EU,Medium,1522751,Mason Harris,2024-08-05,2025-06-26,Closed
M-1838,Regulatory,IP,HR,APAC,High,1768365,Mr. James Parsons,2024-03-19,2024-10-13,Closed
M-1839,Contract,Employment,HR,US,Low,1246657,Adrienne Adams,2025-02-20,,Open
M-1840,Litigation,Compliance,Finance,EU,Medium,3406177,Jimmy Calhoun,2025-01-12,2025-02-28,Closed
M-1841,Regulatory,IP,Sales,EU,Low,1321304,Laura Davies,2024-12-14,,Open
M-1842,Litigation,Employment,Finance,APAC,Medium,2305684,John Lambert,2025-02-07,,Open
M-1843,Regulatory,Compliance,Product,EU,Low,3892264,George Conrad,2025-11-28,2026-03-29,Closed
M-1844,Contract,Compliance,Product,APAC,Low,2661782,Willie Wood,2025-08-01,2026-05-27,Closed
M-1845,Regulatory,Commercial,Compliance,EU,Low,2161833,Michael Anderson,2025-12-02,2026-07-24,Closed
M-1846,Regulatory,Compliance,Product,US,Low,1829214,Steven Edwards,2024-12-31,,Open
M-1847,Litigation,IP,Finance,APAC,High,1667847,Jennifer Williams,2024-03-10,2025-02-26,Closed
M-1848,Contract,IP,Compliance,EU,Low,1821477,Patrick White,2025-02-12,,Open
M-1849,Litigation,IP,Sales,EU,Medium,1398110,Shawn Goodwin,2025-12-19,2027-01-08,Closed
M-1850,Litigation,Compliance,Compliance,US,Low,2389248,Margaret Cummings,2025-01-09,2025-05-07,Closed
M-1851,Regulatory,Compliance,Product,APAC,Medium,2436121,Katrina Nash,2025-03-19,2025-07-05,Closed
M-1852,Litigation,Compliance,Compliance,APAC,Medium,3252328,Angela Allen,2025-08-11,,Open
M-1853,Litigation,Compliance,Product,US,Medium,96435,Brittany Day,2024-08-19,,Open
M-1854,Regulatory,IP,HR,APAC,High,4649133,Joshua Graham,2024-03-30,2025-04-12,Closed
M-1855,Litigation,Compliance,Product,APAC,Low,810881,Kevin Reid,2025-01-05,2025-08-15,Closed
M-1856,Litigation,Commercial,Compliance,US,Low,4485429,Kevin Hamilton,2025-12-30,2026-04-10,Closed
M-1857,Litigation,Commercial,Compliance,US,Medium,3241094,Nathaniel Young,2025-12-10,2026-08-09,Closed
M-1858,Contract,Commercial,HR,US,High,3804161,Anne Lynn,2024-09-03,,Open
M-1859,Contract,Compliance,Product,US,Medium,163675,Danielle Morton,2024-11-12,,Open
M-1860,Regulatory,Compliance,Sales,US,High,2073476,Mr. Bruce Burgess,2024-12-24,2025-06-02,Closed
M-1861,Regulatory,Compliance,Product,EU,High,284974,Barry Martinez,2025-07-28,2025-10-04,Closed
M-1862,Regulatory,Employment,Sales,US,High,4367431,Angela Jennings,2025-08-31,2025-12-18,Closed
M-1863,Litigation,Compliance,Product,APAC,Medium,283406,Courtney Koch,2024-05-20,2025-06-11,Closed
M-1864,Regulatory,Commercial,Sales,US,Low,1398538,Brandon Brown,2024-09-17,,Open
M-1865,Contract,IP,HR,US,Low,3437803,Mark Davila,2024-10-25,2025-11-22,Closed
M-1866,Contract,Employment,Compliance,US,High,1892564,Mrs. Krista Lawrence,2024-03-24,,Open
M-1867,Contract,IP,Sales,APAC,Medium,4234610,Samantha Briggs,2025-11-26,2026-01-13,Closed
M-1868,Contract,Employment,Product,APAC,Low,4610020,Sharon Pittman,2024-03-11,2025-01-14,Closed
M-1869,Regulatory,Compliance,Finance,EU,Low,98066,Nancy Taylor,2024-10-18,2025-06-10,Closed
M-1870,Contract,Employment,Compliance,US,High,1632370,Jennifer Cardenas,2025-09-02,2025-12-20,Closed
M-1871,Litigation,Employment,Compliance,EU,High,1964394,Tiffany Hamilton,2025-08-24,2025-10-19,Closed
M-1872,Contract,IP,Product,APAC,Medium,1109733,Christian Morris,2025-04-17,2025-09-20,Closed
M-1873,Contract,Commercial,Finance,APAC,High,109012,Frederick Miller,2024-10-25,,Open
M-1874,Regulatory,Commercial,Sales,US,Low,2364161,Regina Ross,2025-11-07,,Open
M-1875,Regulatory,Employment,HR,US,Medium,4832972,Katelyn Rodriguez,2024-06-10,2025-06-15,Closed
M-1876,Litigation,Employment,Compliance,US,Low,3538903,Gabriela Allen,2025-11-28,,Open
M-1877,Litigation,Compliance,Sales,US,High,4655449,Maurice Tucker,2025-03-27,2025-10-11,Closed
M-1878,Regulatory,Commercial,Finance,US,Medium,451817,John Lee,2025-10-21,,Open
M-1879,Contract,Commercial,Finance,US,Medium,3569835,Larry Elliott,2026-01-07,,Open
M-1880,Contract,Employment,Compliance,US,Medium,2767056,Mr. Paul Baker,2025-03-10,,Open
M-1881,Regulatory,Commercial,Sales,EU,Low,3626034,Mary Nelson,2024-04-07,2024-05-19,Closed
M-1882,Contract,Compliance,Compliance,US,High,4737482,Melissa Cross,2025-10-11,,Open
M-1883,Regulatory,Employment,Finance,US,Medium,1012866,Allison Sutton,2025-09-12,2026-08-08,Closed
M-1884,Contract,IP,Compliance,EU,High,899197,Melinda Moore,2024-11-26,,Open
M-1885,Contract,Employment,Finance,EU,High,446195,Paul Santiago,2025-07-01,,Open
M-1886,Contract,Employment,Finance,APAC,High,268931,Mr. Ronald Olson,2025-04-16,2025-10-25,Closed
M-1887,Contract,IP,Compliance,APAC,Medium,3795535,Todd Washington,2024-08-14,,Open
M-1888,Regulatory,Employment,HR,APAC,Low,4821828,Raven Spencer,2024-10-02,2025-02-12,Closed
M-1889,Contract,Commercial,Product,APAC,Medium,3175976,Kelly Castillo,2024-05-10,2024-10-23,Closed
M-1890,Regulatory,Employment,Product,US,High,3088147,Jason Miller,2025-01-27,2025-08-11,Closed
M-1891,Contract,Employment,Sales,US,Medium,1293903,Joseph Grant DDS,2025-04-19,,Open
M-1892,Litigation,Employment,Sales,US,Low,3469848,Christine Kaiser,2024-04-29,,Open
M-1893,Regulatory,Commercial,Finance,EU,Medium,2909194,Tamara Payne,2025-03-14,2025-10-06,Closed
M-1894,Regulatory,IP,Finance,EU,Low,315515,Lynn Goodman,2025-03-20,2025-06-27,Closed
M-1895,Litigation,IP,Sales,US,Medium,1237020,Brenda Reyes,2024-12-02,,Open
M-1896,Litigation,IP,Compliance,EU,Medium,4856183,William Smith,2025-09-27,,Open
M-1897,Litigation,IP,Finance,EU,Low,1777273,Jessica Crane,2025-10-10,,Open
M-1898,Contract,Commercial,Compliance,US,Low,180036,Amber Nguyen,2024-08-18,,Open
M-1899,Litigation,Commercial,Finance,EU,Low,2890248,Dorothy Potts,2025-09-07,2026-04-17,Closed
M-1900,Litigation,Employment,Compliance,EU,Low,460786,Caroline Allen,2026-03-03,,Open
M-1901,Regulatory,Compliance,Compliance,APAC,High,1032509,Ashley Keller,2025-08-22,,Open
M-1902,Regulatory,Employment,HR,EU,Medium,3746702,Amber Bowman,2025-07-23,,Open
M-1903,Litigation,Employment,Finance,EU,Low,2436963,Michele Trevino,2025-03-15,2025-07-07,Closed
M-1904,Regulatory,Compliance,Finance,EU,High,2750441,Curtis Holmes,2025-11-11,,Open
M-1905,Regulatory,Employment,Compliance,APAC,Medium,3592180,Eddie Galloway,2025-12-27,,Open
M-1906,Litigation,Employment,Compliance,US,High,917331,Michael Riggs,2024-08-04,2025-08-20,Closed
M-1907,Regulatory,Employment,Finance,US,High,4930723,Paul Delgado,2024-10-23,,Open
M-1908,Regulatory,Commercial,HR,EU,Low,1210358,Lisa Smith,2025-01-12,2025-02-15,Closed
M-1909,Regulatory,Commercial,Sales,EU,Medium,2320468,Cody Pena,2026-01-31,2026-05-13,Closed
M-1910,Regulatory,Employment,Compliance,US,Low,3131051,Jessica Gilbert,2025-12-06,2026-09-20,Closed
M-1911,Regulatory,Commercial,Product,EU,Low,540425,Jessica Jimenez,2024-12-25,,Open
M-1912,Litigation,IP,Compliance,EU,High,4242929,Kyle Lee,2024-09-24,2025-06-29,Closed
M-1913,Litigation,Employment,Finance,APAC,High,287715,Megan Carlson,2024-04-04,,Open
M-1914,Contract,Employment,Finance,APAC,Low,2438216,Christopher Green,2025-01-27,2025-12-05,Closed
M-1915,Litigation,Commercial,HR,EU,Low,4457259,Jordan Jones,2024-05-22,2025-02-05,Closed
M-1916,Contract,Compliance,Compliance,EU,Low,3955228,Sara Stewart,2025-06-10,,Open
M-1917,Contract,Employment,Sales,US,Medium,2051234,Elizabeth Patel,2024-07-26,,Open
M-1918,Contract,Employment,Sales,US,Low,2711496,Mrs. Stacey Adams,2024-03-22,,Open
M-1919,Contract,Compliance,Compliance,APAC,Low,1754621,Christopher Hernandez,2025-11-10,,Open
M-1920,Contract,Employment,Sales,EU,Medium,2890123,Kyle Edwards,2025-03-07,,Open
M-1921,Litigation,IP,Compliance,EU,High,4899319,Joann Berry,2025-10-29,2026-01-13,Closed
M-1922,Regulatory,IP,HR,APAC,Low,4758734,Joshua Burns,2025-11-08,,Open
M-1923,Contract,Commercial,Finance,US,High,4261464,Michael Booker,2024-12-07,2025-08-20,Closed
M-1924,Contract,IP,Sales,EU,Low,2462609,Christopher Davis,2024-11-22,2025-08-03,Closed
M-1925,Regulatory,Commercial,Compliance,EU,Medium,894008,Jenny Savage,2026-02-28,2026-07-16,Closed
M-1926,Litigation,Compliance,Product,US,Medium,509169,Edward Turner,2025-12-19,2026-09-05,Closed
M-1927,Litigation,Employment,Finance,US,Medium,573301,Andrea Ortiz,2024-06-16,2024-11-18,Closed
M-1928,Contract,Employment,Product,EU,Medium,1555835,Ian Smith,2024-09-01,2025-06-14,Closed
M-1929,Regulatory,Compliance,Product,APAC,Low,193360,Charles Walters,2025-12-09,,Open
M-1930,Regulatory,Commercial,Finance,EU,Medium,1459250,Keith Best,2024-08-15,2025-08-28,Closed
M-1931,Litigation,IP,Compliance,APAC,High,2784139,Donna Bennett,2025-04-15,2025-08-16,Closed
M-1932,Regulatory,IP,Compliance,APAC,High,4024415,Shannon Brown,2025-11-28,2026-06-16,Closed
M-1933,Litigation,IP,Finance,APAC,Medium,2030465,Breanna Knapp,2025-10-25,2026-04-24,Closed
M-1934,Regulatory,Commercial,Product,APAC,Medium,3358330,Dennis Lang,2024-08-06,2024-11-05,Closed
M-1935,Contract,Commercial,Compliance,APAC,Medium,1321364,Joseph Leblanc,2025-11-27,2026-06-20,Closed
M-1936,Litigation,Commercial,Finance,US,High,804605,Karen Williams,2025-11-12,,Open
M-1937,Regulatory,Compliance,Sales,US,High,1030012,Matthew Watson,2025-06-08,2025-09-24,Closed
M-1938,Litigation,IP,HR,EU,Medium,775718,Tammy Mcdonald,2025-12-05,2026-11-16,Closed
M-1939,Litigation,Commercial,Compliance,US,High,707800,Ruth Delacruz,2024-08-15,,Open
M-1940,Regulatory,Commercial,Finance,APAC,High,1699041,Jonathan Jackson,2024-05-08,2025-05-11,Closed
M-1941,Regulatory,IP,Product,US,Low,2593226,Tracy Johnson,2025-06-05,,Open
M-1942,Contract,Commercial,Finance,APAC,Low,445353,Craig Washington DVM,2026-01-02,,Open
M-1943,Contract,IP,Product,US,Low,245989,Mark Proctor,2026-02-02,2027-03-05,Closed
M-1944,Regulatory,Compliance,HR,EU,High,3755022,Elizabeth Holder,2025-06-11,,Open
M-1945,Litigation,Commercial,Compliance,EU,Low,3349733,Shelley Andrews,2025-01-19,2025-04-10,Closed
M-1946,Regulatory,Commercial,HR,US,Low,3285498,Angela Spencer,2024-08-03,,Open
M-1947,Litigation,Commercial,Compliance,APAC,High,924356,Cory Fuller,2025-02-02,,Open
M-1948,Litigation,Employment,Product,APAC,High,717637,Ryan Williams,2024-07-04,,Open
M-1949,Litigation,Employment,Compliance,US,Low,452529,Destiny Gordon,2025-02-03,,Open
M-1950,Contract,Compliance,Finance,EU,High,227505,Melvin Gonzalez,2025-12-27,2026-08-31,Closed
M-1951,Contract,Commercial,Product,EU,Low,3791032,Samantha Palmer,2025-10-09,2026-02-24,Closed
M-1952,Litigation,Commercial,Compliance,EU,Low,884207,Jessica Chan,2024-04-24,2024-09-05,Closed
M-1953,Litigation,Employment,Finance,APAC,Low,4728818,Kelly Moody,2024-04-04,2025-01-11,Closed
M-1954,Contract,Commercial,Sales,EU,Medium,4186338,Fernando Meyers,2025-05-23,,Open
M-1955,Regulatory,IP,HR,APAC,Low,3877916,Gregory Cohen,2025-03-03,2025-06-05,Closed
M-1956,Litigation,Compliance,Sales,APAC,High,1773575,Erin Crane,2024-10-13,,Open
M-1957,Contract,Employment,Compliance,US,High,3600581,Derek Graham,2025-05-23,,Open
M-1958,Litigation,Compliance,Finance,US,Medium,809129,Lauren Williams,2025-06-11,,Open
M-1959,Regulatory,Commercial,Sales,US,Low,1350356,Justin Patterson,2025-04-21,,Open
M-1960,Litigation,IP,Sales,APAC,High,1278543,Eric Berry,2024-06-05,2024-12-13,Closed
M-1961,Regulatory,Commercial,HR,EU,High,2449289,Richard Garcia,2024-03-29,2024-06-30,Closed
M-1962,Contract,Commercial,Finance,APAC,Medium,2672991,Ann Martin,2025-04-30,,Open
M-1963,Contract,IP,Product,EU,High,3594134,Elizabeth Walters,2024-03-15,2024-09-26,Closed
M-1964,Contract,Commercial,Product,EU,Low,992994,Derrick Alvarado,2025-06-06,,Open
M-1965,Regulatory,IP,Product,APAC,Medium,3839252,Heather Allen,2024-06-16,,Open
